RowNumber,StartDateTime,EventCode,IDEquipment,TimeTotal
5993,2017-01-15T07:09:32Z,103007320,23,430
5994,2017-01-15T07:11:30Z,103007310,13,920
5995,2017-01-15T07:13:04Z,103007320,3,1474
5996,2017-01-15T07:22:09Z,103007320,23,1544
5997,2017-01-15T07:26:50Z,103007320,13,1449
5998,2017-01-15T07:37:38Z,103007330,3,411
5999,2017-01-15T07:44:29Z,103007340,3,283
6000,2017-01-15T07:47:53Z,103007330,23,405
6001,2017-01-15T07:50:59Z,103007330,13,342
6002,2017-01-15T07:52:45Z,103007340,3,975
6003,2017-01-15T07:54:38Z,103007340,23,1000
6004,2017-01-15T07:56:41Z,103007340,13,912
6005,2017-01-15T08:09:00Z,103007350,3,1096
6006,2017-01-15T08:11:18Z,103007350,23,1144
6007,2017-01-15T08:11:53Z,103007350,13,918
6008,2017-01-15T08:32:56Z,103007360,23,600
6009,2017-01-15T08:33:44Z,103007360,3,600
6010,2017-01-15T08:42:40Z,103007360,13,600
6011,2017-01-15T09:39:33Z,103007050,13,807
6012,2017-01-15T09:43:29Z,103007050,23,848
6013,2017-01-15T09:45:59Z,103007050,3,855
6014,2017-01-15T09:53:55Z,103007070,13,1200
6015,2017-01-15T09:58:32Z,103007070,23,643
6016,2017-01-15T10:01:09Z,103007070,3,1200
6017,2017-01-15T10:09:18Z,103007070,23,554
6018,2017-01-15T10:13:55Z,103007080,13,2341
6019,2017-01-15T10:18:32Z,103007080,23,1309
6020,2017-01-15T10:21:09Z,103007080,3,1588
6021,2017-01-15T10:40:21Z,103007090,23,296
6022,2017-01-15T10:47:37Z,103007090,3,44
6023,2017-01-15T10:47:45Z,103007090,23,16
6024,2017-01-15T10:52:56Z,103007090,13,10
6025,2017-01-15T10:58:06Z,103007090,13,2
6026,2017-01-15T11:06:11Z,103007090,13,384
6027,2017-01-15T11:11:44Z,103007090,23,281
6028,2017-01-15T11:19:17Z,103007090,33,175
6029,2017-01-15T11:22:12Z,103007080,33,5
6030,2017-01-15T11:27:53Z,103007090,13,273
6031,2017-01-15T11:52:44Z,103007090,23,673
6032,2017-01-15T11:53:04Z,103007300,33,251
6033,2017-01-15T11:57:15Z,103007310,33,1004
6034,2017-01-15T12:13:59Z,103007320,33,551
6035,2017-01-15T12:28:23Z,103007320,33,1625
6036,2017-01-16T10:30:45Z,103007090,33,463
6037,2017-01-16T10:41:23Z,103007090,33,133
6038,2017-01-16T13:21:38Z,103007090,13,163
6039,2017-01-16T13:58:57Z,103007090,13,61
6040,2017-01-16T14:00:01Z,103007090,13,166
6041,2017-01-16T14:20:06Z,103007090,33,443
6042,2017-01-16T14:36:51Z,103007090,3,121
6043,2017-01-17T00:05:19Z,103007300,33,258
6044,2017-01-17T00:09:37Z,103007310,33,986
6045,2017-01-17T00:25:20Z,103007050,23,864
6046,2017-01-17T00:25:26Z,103007050,3,886
6047,2017-01-17T00:26:03Z,103007320,33,525
6048,2017-01-17T00:27:04Z,103007050,13,858
6049,2017-01-17T00:36:54Z,103007320,33,1666
6050,2017-01-17T00:40:39Z,103007070,23,1200
6051,2017-01-17T00:41:07Z,103007070,3,1201
6052,2017-01-17T00:42:18Z,103007070,13,1200
6053,2017-01-17T01:00:39Z,103007080,23,937
6054,2017-01-17T01:01:08Z,103007080,3,1330
6055,2017-01-17T01:02:18Z,103007080,13,572
6056,2017-01-17T01:04:40Z,103007330,33,350
6057,2017-01-17T01:10:30Z,103007340,33,1050
6058,2017-01-17T01:11:50Z,103007090,13,763
6059,2017-01-17T01:16:16Z,103007090,23,41
6060,2017-01-17T01:23:18Z,103007090,3,276
6061,2017-01-17T01:27:27Z,103007090,23,1121
6062,2017-01-17T01:28:00Z,103007350,33,619
6063,2017-01-17T01:34:02Z,103007090,13,157
6064,2017-01-17T01:38:13Z,103007090,13,15
6065,2017-01-17T01:44:03Z,103007090,13,153
6066,2017-01-17T01:47:18Z,103007090,3,194
6067,2017-01-17T01:47:50Z,103007360,33,600
6068,2017-01-17T01:48:08Z,103007090,23,141
6069,2017-01-17T02:24:00Z,103007090,23,369
6070,2017-01-17T02:47:45Z,103007090,23,201
6071,2017-01-17T04:50:26Z,103007090,13,131
6072,2017-01-17T05:15:58Z,103007090,3,67
6073,2017-01-17T06:56:24Z,103007090,13,256
6074,2017-01-17T07:34:11Z,103007090,13,118
6075,2017-01-17T07:49:40Z,103007090,3,256
6076,2017-01-17T08:11:57Z,103007050,33,912
6077,2017-01-17T08:28:04Z,103007070,33,1200
6078,2017-01-17T08:30:40Z,103007090,3,52
6079,2017-01-17T08:48:04Z,103007080,33,2533
6080,2017-01-17T09:20:11Z,103007090,3,50
6081,2017-01-17T09:30:17Z,103007090,33,3
6082,2017-01-17T10:52:54Z,103007090,23,847
6083,2017-01-17T11:09:13Z,103007090,33,199
6084,2017-01-17T11:17:45Z,103007090,23,278
6085,2017-01-19T10:57:43Z,103007090,3,248
6086,2017-01-19T11:06:51Z,103007090,3,7
6087,2017-01-19T11:14:33Z,103007090,13,139
6088,2017-01-19T11:16:52Z,103007090,3,258
6089,2017-01-19T11:24:20Z,103007090,23,173
6090,2017-01-19T11:34:23Z,103007090,33,241
6091,2017-01-19T11:36:28Z,103007090,13,105
6092,2017-01-19T11:38:24Z,103007080,33,7
6093,2017-01-19T11:38:31Z,103007090,3,246
6094,2017-01-19T11:53:06Z,103007090,23,220
6095,2017-01-19T11:56:33Z,103007090,3,700
6096,2017-01-19T11:56:46Z,103007080,23,4
6097,2017-01-19T12:01:11Z,103007090,13,448
6098,2017-01-19T12:08:13Z,103007080,3,29
6099,2017-01-19T12:08:39Z,103007080,13,19
6100,2017-01-19T12:09:16Z,103007300,33,254
6101,2017-01-19T12:13:30Z,103007310,33,1022
6102,2017-01-19T12:30:32Z,103007320,33,507
6103,2017-01-19T12:31:51Z,103007300,23,266
6104,2017-01-19T12:36:17Z,103007310,23,961
6105,2017-01-19T12:38:18Z,103007300,3,265
6106,2017-01-12T00:19:34Z,103007090,3,85
6107,2017-01-12T00:21:02Z,103007090,23,165
6108,2017-01-12T02:10:01Z,103007090,23,208
6109,2017-01-12T03:13:36Z,103007090,3,137
6110,2017-01-13T00:54:19Z,103007090,13,393
6111,2017-01-13T00:57:12Z,103007090,23,73
6112,2017-01-13T01:00:36Z,103007090,23,9
6113,2017-01-13T01:00:52Z,103007080,13,772
6114,2017-01-13T01:13:44Z,103007090,13,68
6115,2017-01-13T01:18:20Z,103007090,13,254
6116,2017-01-13T01:26:17Z,103007090,13,213
6117,2017-01-13T01:35:00Z,103007090,13,275
6118,2017-01-13T01:41:02Z,103007090,13,184
6119,2017-01-13T01:45:19Z,103007090,13,187
6120,2017-01-13T01:50:28Z,103007090,13,3249
6121,2017-01-13T02:27:07Z,103007090,23,218
6122,2017-01-13T02:31:31Z,103007090,23,60
6123,2017-01-13T02:44:37Z,103007080,13,2454
6124,2017-01-13T03:25:31Z,103007090,13,10
6125,2017-01-13T03:30:41Z,103007090,13,30
6126,2017-01-13T03:31:56Z,103007090,13,15
6127,2017-01-13T03:32:25Z,103007090,13,2
6128,2017-01-13T03:32:57Z,103007090,13,16
6129,2017-01-13T03:33:41Z,103007090,13,57
6130,2017-01-13T05:09:02Z,103007090,33,166
6131,2017-01-13T05:10:51Z,103007090,23,96
6132,2017-01-13T07:09:03Z,103007090,33,162
6133,2017-01-13T07:33:43Z,103007090,13,128
6134,2017-01-13T09:53:49Z,103007090,23,143
6135,2017-01-13T11:02:10Z,103007090,23,74
6136,2017-01-13T11:53:06Z,103007090,33,362
6137,2017-01-13T11:59:46Z,103007090,3,323
6138,2017-01-13T12:23:18Z,103007090,23,168
6139,2017-01-14T22:50:10Z,103007090,3,87
6140,2017-01-14T22:57:45Z,103007090,3,52
6141,2017-01-14T23:12:53Z,103007090,3,74
6142,2017-01-14T23:19:07Z,103007090,3,5
6143,2017-01-14T23:47:32Z,103007090,3,400
6144,2017-01-15T00:10:29Z,103007090,33,196
6145,2017-01-15T00:18:04Z,103007090,23,300
6146,2017-01-15T00:31:07Z,103007090,3,82
6147,2017-01-15T00:54:37Z,103007090,13,127
6148,2017-01-15T02:17:01Z,103007090,3,38
6149,2017-01-15T02:19:03Z,103007090,3,15
6150,2017-01-16T00:48:18Z,103007090,33,1483
6151,2017-01-16T02:04:04Z,103007090,23,923
6152,2017-01-16T02:08:43Z,103007090,3,35
6153,2017-01-16T02:12:25Z,103007090,33,90
6154,2017-01-16T02:24:27Z,103007090,23,2903
6155,2017-01-16T04:23:10Z,103007090,3,104
6156,2017-01-16T08:41:37Z,103007090,33,75
6157,2017-01-17T11:34:22Z,103007090,23,526
6158,2017-01-17T11:35:37Z,103007090,3,607
6159,2017-01-17T11:43:33Z,103007090,23,157
6160,2017-01-17T12:07:51Z,103007090,33,109
6161,2017-01-17T12:09:45Z,103007090,33,161
6162,2017-01-17T12:13:52Z,103007090,3,677
6163,2017-01-17T12:30:35Z,103007090,3,275
6164,2017-01-17T12:35:57Z,103007090,3,14
6165,2017-01-17T12:37:51Z,103007090,3,47
6166,2017-01-17T12:41:02Z,103007090,3,154
6167,2017-01-17T12:46:20Z,103007090,3,965
6168,2017-01-17T12:50:22Z,103007090,23,146
6169,2017-01-17T13:02:42Z,103007090,3,338
6170,2017-01-17T13:10:29Z,103007090,3,36
6171,2017-01-17T13:30:14Z,103007090,3,105
6172,2017-01-17T13:34:11Z,103007090,3,144
6173,2017-01-17T13:48:29Z,103007090,3,342
6174,2017-01-17T13:58:21Z,103007090,3,97
6175,2017-01-17T14:00:01Z,103007090,3,82
6176,2017-01-17T14:04:53Z,103007090,3,328
6177,2017-01-17T14:17:52Z,103007090,3,404
6178,2017-01-17T14:18:39Z,103007090,13,399
6179,2017-01-17T14:27:21Z,103007090,3,64
6180,2017-01-17T14:44:09Z,103007090,3,121
6181,2017-01-17T14:57:14Z,103007090,3,459
6182,2017-01-17T14:59:42Z,103007090,13,404
6183,2017-01-17T15:05:17Z,103007090,3,25
6184,2017-01-17T15:30:52Z,103007090,23,70
6185,2017-01-17T15:32:27Z,103007090,23,105
6186,2017-01-17T15:42:59Z,103007090,23,140
6187,2017-01-17T15:50:36Z,103007090,23,561
6188,2017-01-17T16:02:15Z,103007090,23,12
6189,2017-01-18T11:35:43Z,103007070,23,1150
6190,2017-01-18T11:39:13Z,103007050,13,838
6191,2017-01-18T11:39:30Z,103007050,3,614
6192,2017-01-18T11:50:40Z,103007070,3,1200
6193,2017-01-18T11:54:06Z,103007070,13,1200
6194,2017-01-18T11:54:56Z,103007070,23,47
6195,2017-01-18T11:55:43Z,103007080,23,5
6196,2017-01-18T12:10:40Z,103007080,3,457
6197,2017-01-18T12:12:13Z,103007050,23,720
6198,2017-01-18T12:14:06Z,103007080,13,211
6199,2017-01-18T12:17:37Z,103007090,13,568
6200,2017-01-18T12:18:17Z,103007090,3,210
6201,2017-01-18T12:25:08Z,103007070,23,1200
6202,2017-01-18T12:39:35Z,103007090,13,541
6203,2017-01-18T12:45:08Z,103007080,23,15
6204,2017-01-18T12:45:23Z,103007090,23,196
6205,2017-01-18T12:49:35Z,103007090,23,30
6206,2017-01-18T12:50:08Z,103007090,23,50
6207,2017-01-18T12:53:06Z,103007090,3,83
6208,2017-01-18T15:09:33Z,103007090,3,702
6209,2017-01-18T15:36:52Z,103007090,33,122
6210,2017-01-18T15:38:54Z,103007080,33,7
6211,2017-01-18T16:02:33Z,103007090,3,169
6212,2017-01-18T16:06:39Z,103007300,33,250
6213,2017-01-18T16:10:49Z,103007310,33,999
6214,2017-01-18T16:12:57Z,103007090,23,1009
6215,2017-01-18T16:27:28Z,103007320,33,499
6216,2017-01-18T16:31:36Z,103007090,23,15
6217,2017-01-18T16:38:49Z,103007320,33,1590
6218,2017-01-18T16:59:31Z,103007090,13,1033
6219,2017-01-18T17:05:19Z,103007330,33,349
6220,2017-01-18T17:11:08Z,103007340,33,237
6221,2017-01-18T17:15:08Z,103007340,33,822
6222,2017-01-20T04:41:37Z,103007090,23,550
6223,2017-01-20T05:04:48Z,103007090,13,234
6224,2017-01-20T05:07:40Z,103007090,23,205
6225,2017-01-20T05:12:23Z,103007090,23,137
6226,2017-01-20T06:16:09Z,103007090,3,153
6227,2017-01-20T06:38:56Z,103007090,3,259
6228,2017-01-20T06:47:02Z,103007090,23,269
6229,2017-01-20T06:58:25Z,103007090,13,232
6230,2017-01-20T07:01:33Z,103007090,33,838
6231,2017-01-20T07:20:31Z,103007090,33,928
6232,2017-01-20T07:26:11Z,103007090,3,496
6233,2017-01-20T07:47:29Z,103007090,3,114
6234,2017-01-20T07:54:10Z,103007090,23,281
6235,2017-01-20T07:58:53Z,103007090,23,70
6236,2017-01-20T08:00:05Z,103007090,23,17
6237,2017-01-20T08:00:26Z,103007090,23,31
6238,2017-01-20T08:01:20Z,103007090,23,15
6239,2017-01-20T08:01:37Z,103007090,23,21
6240,2017-01-20T08:02:00Z,103007090,23,22
6241,2017-01-20T08:25:50Z,103007090,33,113
6242,2017-01-20T08:35:44Z,103007090,23,211
6243,2017-01-20T08:41:23Z,103007090,33,300
6244,2017-01-20T10:13:40Z,103007090,23,1194
6245,2017-01-20T10:56:23Z,103007090,33,725
6246,2017-01-20T11:28:11Z,103007090,3,97
6247,2017-01-20T18:54:57Z,103007090,33,6840
6248,2017-01-20T19:47:29Z,103007090,13,158
6249,2017-01-20T20:16:39Z,103007090,23,244
6250,2017-01-20T20:48:58Z,103007090,3,143
6251,2017-01-20T21:41:52Z,103007090,3,573
6252,2017-01-20T22:10:36Z,103007090,33,251
6253,2017-01-20T22:10:40Z,103007090,23,70
6254,2017-01-20T22:19:47Z,103007090,33,22
6255,2017-01-20T22:21:40Z,103007090,33,213
6256,2017-01-20T22:27:23Z,103007090,33,18
6257,2017-01-21T01:40:25Z,103007090,23,103
6258,2017-01-21T02:03:48Z,103007090,23,505
6259,2017-01-21T02:12:39Z,103007090,23,82
6260,2017-01-21T02:41:18Z,103007090,3,352
6261,2017-01-21T03:51:55Z,103007090,23,218
6262,2017-01-21T03:55:23Z,103007090,3,190
6263,2017-01-21T03:55:33Z,103007080,23,9
6264,2017-01-21T03:58:33Z,103007080,3,4
6265,2017-01-21T04:00:55Z,103007090,13,139
6266,2017-01-21T04:03:14Z,103007080,13,5
6267,2017-01-21T04:18:59Z,103007300,3,266
6268,2017-01-21T04:23:11Z,103007300,13,279
6269,2017-01-21T04:23:25Z,103007310,3,942
6270,2017-01-21T04:26:42Z,103007300,23,264
6271,2017-01-21T04:27:50Z,103007310,13,927
6272,2017-01-21T04:31:06Z,103007310,23,973
6273,2017-01-21T04:39:07Z,103007320,3,1474
6274,2017-01-21T04:43:17Z,103007320,13,1451
6275,2017-01-21T04:47:19Z,103007320,23,1507
6276,2017-01-21T05:03:41Z,103007330,3,416
6277,2017-01-21T05:07:28Z,103007330,13,346
6278,2017-01-21T05:10:37Z,103007340,3,977
6279,2017-01-21T05:12:26Z,103007330,23,476
6280,2017-01-21T05:13:14Z,103007340,13,894
6281,2017-01-21T05:20:22Z,103007340,23,408
6282,2017-01-21T05:26:54Z,103007350,3,1087
6283,2017-01-21T05:28:08Z,103007350,13,972
6284,2017-01-21T05:29:18Z,103007340,23,389
6285,2017-01-21T05:36:24Z,103007340,23,537
6286,2017-01-21T05:45:24Z,103007340,23,307
6287,2017-01-21T05:50:17Z,103007360,3,581
6288,2017-01-21T05:50:31Z,103007350,23,567
6289,2017-01-21T05:52:07Z,103007090,33,125
6290,2017-01-21T05:54:12Z,103007080,33,5
6291,2017-01-13T14:28:53Z,103007090,3,92
6292,2017-01-13T15:01:57Z,103007090,23,515
6293,2017-01-13T15:17:35Z,103007090,13,115
6294,2017-01-13T15:31:31Z,103007090,23,146
6295,2017-01-13T15:59:22Z,103007090,3,238
6296,2017-01-13T16:33:05Z,103007090,3,274
6297,2017-01-14T08:46:30Z,103007090,23,67
6298,2017-01-14T08:49:28Z,103007090,23,5
6299,2017-01-14T11:48:33Z,103007090,13,14
6300,2017-01-14T11:50:55Z,103007090,13,63
6301,2017-01-14T12:48:55Z,103007090,13,321
6302,2017-01-14T12:59:16Z,103007090,13,216
6303,2017-01-14T13:35:00Z,103007090,23,154
6304,2017-01-14T13:39:02Z,103007090,23,112
6305,2017-01-14T14:18:46Z,103007090,13,169
6306,2017-01-14T15:56:28Z,103007090,13,284
6307,2017-01-14T15:59:15Z,103007090,23,174
6308,2017-01-15T12:55:28Z,103007330,33,350
6309,2017-01-15T13:01:18Z,103007340,33,1065
6310,2017-01-15T13:19:03Z,103007350,33,602
6311,2017-01-15T13:38:48Z,103007360,33,600
6312,2017-01-15T13:43:55Z,103007090,23,120
6313,2017-01-15T15:39:41Z,103007050,33,869
6314,2017-01-15T15:55:05Z,103007070,33,1200
6315,2017-01-15T16:15:05Z,103007080,33,531
6316,2017-01-15T16:23:56Z,103007090,33,99
6317,2017-01-15T16:39:39Z,103007090,33,130
6318,2017-01-15T17:07:21Z,103007090,33,253
6319,2017-01-15T17:24:18Z,103007090,33,430
6320,2017-01-15T17:32:57Z,103007090,33,43
6321,2017-01-15T17:44:56Z,103007090,23,923
6322,2017-01-15T17:55:42Z,103007090,13,405
6323,2017-01-15T18:21:29Z,103007090,3,163
6324,2017-01-15T18:52:30Z,103007090,3,55
6325,2017-01-15T18:55:41Z,103007090,3,1564
6326,2017-01-16T16:29:24Z,103007090,13,32
6327,2017-01-16T16:30:40Z,103007090,13,132
6328,2017-01-16T16:33:58Z,103007090,13,78
6329,2017-01-16T16:37:54Z,103007090,3,286
6330,2017-01-16T16:43:52Z,103007090,3,14
6331,2017-01-16T17:26:35Z,103007090,23,167
6332,2017-01-16T17:29:22Z,103007080,23,4
6333,2017-01-16T17:29:47Z,103007090,3,137
6334,2017-01-16T17:32:04Z,103007080,3,6
6335,2017-01-16T17:34:43Z,103007090,13,112
6336,2017-01-16T17:36:35Z,103007080,13,22
6337,2017-01-16T17:54:17Z,103007300,3,261
6338,2017-01-16T17:55:26Z,103007300,23,262
6339,2017-01-16T17:58:38Z,103007310,3,939
6340,2017-01-16T17:59:48Z,103007310,23,973
6341,2017-01-16T18:02:23Z,103007300,13,273
6342,2017-01-16T18:06:56Z,103007310,13,921
6343,2017-01-16T18:14:17Z,103007320,3,1481
6344,2017-01-16T18:16:01Z,103007320,23,1519
6345,2017-01-16T18:22:17Z,103007320,13,1447
6346,2017-01-16T18:38:58Z,103007330,3,411
6347,2017-01-16T18:41:20Z,103007330,23,403
6348,2017-01-16T18:45:49Z,103007340,3,988
6349,2017-01-16T18:46:24Z,103007330,13,423
6350,2017-01-16T18:48:03Z,103007340,23,1009
6351,2017-01-16T18:53:27Z,103007340,13,914
6352,2017-01-16T19:02:17Z,103007350,3,1102
6353,2017-01-16T19:04:52Z,103007350,23,1129
6354,2017-01-16T19:08:41Z,103007350,13,938
6355,2017-01-16T19:30:26Z,103007360,23,601
6356,2017-01-16T19:31:28Z,103007360,3,600
6357,2017-01-16T19:34:50Z,103007360,13,600
6358,2017-01-16T19:36:05Z,103007090,33,205
6359,2017-01-16T19:40:06Z,103007090,33,2
6360,2017-01-16T21:33:02Z,103007090,33,169
6361,2017-01-16T21:43:23Z,103007090,33,142
6362,2017-01-16T23:45:16Z,103007090,33,132
6363,2017-01-16T23:47:28Z,103007080,33,4
6364,2017-01-18T00:20:19Z,103007090,33,369
6365,2017-01-18T00:49:37Z,103007090,33,144
6366,2017-01-18T01:50:54Z,103007090,13,216
6367,2017-01-18T03:38:02Z,103007090,13,91
6368,2017-01-18T05:23:48Z,103007090,13,173
6369,2017-01-18T05:29:21Z,103007090,23,123
6370,2017-01-18T05:34:55Z,103007090,13,430
6371,2017-01-18T07:46:17Z,103007090,3,194
6372,2017-01-18T08:03:41Z,103007090,23,166
6373,2017-01-18T08:06:27Z,103007080,23,5
6374,2017-01-18T08:07:07Z,103007090,3,174
6375,2017-01-18T08:10:01Z,103007080,3,4
6376,2017-01-18T08:11:49Z,103007090,13,197
6377,2017-01-18T08:15:06Z,103007080,13,4
6378,2017-01-18T08:33:59Z,103007300,3,267
6379,2017-01-18T08:38:26Z,103007310,3,940
6380,2017-01-18T08:39:54Z,103007300,13,275
6381,2017-01-18T08:40:56Z,103007300,23,260
6382,2017-01-18T08:44:29Z,103007310,13,913
6383,2017-01-18T08:45:16Z,103007310,23,968
6384,2017-01-18T08:54:06Z,103007320,3,1473
6385,2017-01-18T08:59:42Z,103007320,13,1425
6386,2017-01-18T09:01:24Z,103007320,23,1514
6387,2017-01-18T09:18:39Z,103007330,3,440
6388,2017-01-18T09:23:27Z,103007330,13,340
6389,2017-01-18T09:25:59Z,103007340,3,979
6390,2017-01-18T09:26:38Z,103007330,23,409
6391,2017-01-18T09:29:07Z,103007340,13,895
6392,2017-01-18T09:33:27Z,103007340,23,998
6393,2017-01-18T09:42:18Z,103007350,3,1114
6394,2017-01-18T09:44:02Z,103007350,13,909
6395,2017-01-18T09:50:05Z,103007350,23,1138
6396,2017-01-18T09:54:02Z,103007090,33,116
6397,2017-01-18T10:04:15Z,103007360,13,600
6398,2017-01-18T10:06:06Z,103007360,3,600
6399,2017-01-18T10:16:36Z,103007360,23,600
6400,2017-01-18T11:05:38Z,103007050,3,334
6401,2017-01-18T11:11:15Z,103007050,3,63
6402,2017-01-18T11:20:57Z,103007050,23,831
6403,2017-01-18T17:17:21Z,103007090,3,398
6404,2017-01-18T17:19:41Z,103007090,13,69
6405,2017-01-18T17:25:50Z,103007090,13,512
6406,2017-01-18T17:25:58Z,103007090,3,14
6407,2017-01-18T17:27:43Z,103007090,3,4554
6408,2017-01-18T17:28:50Z,103007350,33,580
6409,2017-01-18T17:39:22Z,103007090,13,849
6410,2017-01-18T17:54:45Z,103007360,33,600
6411,2017-01-18T18:51:59Z,103007090,3,149
6412,2017-01-18T18:55:00Z,103007090,3,29
6413,2017-01-18T19:19:50Z,103007050,33,895
6414,2017-01-18T19:35:40Z,103007070,33,43
6415,2017-01-18T19:36:26Z,103007070,33,1154
6416,2017-01-18T19:55:40Z,103007080,33,142
6417,2017-01-18T19:58:02Z,103007090,33,10
6418,2017-01-18T20:41:06Z,103007090,23,105
6419,2017-01-18T21:14:13Z,103007090,33,499
6420,2017-01-18T21:27:32Z,103007090,33,133
6421,2017-01-18T21:33:13Z,103007090,23,66
6422,2017-01-18T21:34:45Z,103007090,33,78
6423,2017-01-18T21:37:26Z,103007090,33,47
6424,2017-01-18T21:43:13Z,103007090,33,140
6425,2017-01-18T21:50:33Z,103007090,33,235
6426,2017-01-18T21:56:20Z,103007090,33,118
6427,2017-01-18T21:59:38Z,103007090,33,208
6428,2017-01-18T22:03:52Z,103007090,33,17
6429,2017-01-18T22:09:46Z,103007090,13,295
6430,2017-01-18T23:26:01Z,103007090,3,1580
6431,2017-01-18T23:40:14Z,103007090,33,610
6432,2017-01-18T23:55:24Z,103007090,33,77
6433,2017-01-19T00:01:41Z,103007090,33,79
6434,2017-01-19T00:04:23Z,103007090,33,117
6435,2017-01-19T00:11:20Z,103007090,33,132
6436,2017-01-19T21:10:32Z,103007050,33,50
6437,2017-01-19T21:12:17Z,103007070,33,661
6438,2017-01-19T21:17:21Z,103007070,23,1200
6439,2017-01-19T21:19:28Z,103007050,13,39
6440,2017-01-19T21:22:38Z,103007070,3,1200
6441,2017-01-19T21:25:59Z,103007050,33,627
6442,2017-01-19T21:37:21Z,103007080,23,47
6443,2017-01-19T21:37:21Z,103007070,33,1200
6444,2017-01-19T21:37:32Z,103007050,13,10
6445,2017-01-19T21:38:08Z,103007090,23,1095
6446,2017-01-19T21:42:14Z,103007050,13,802
6447,2017-01-19T21:42:38Z,103007080,3,433
6448,2017-01-19T21:49:51Z,103007090,3,607
6449,2017-01-19T21:56:32Z,103007070,13,206
6450,2017-01-19T21:57:21Z,103007080,33,204
6451,2017-01-19T21:59:45Z,103007090,23,6
6452,2017-01-19T22:00:01Z,103007090,3,128
6453,2017-01-19T22:00:01Z,103007070,13,21
6454,2017-01-19T22:00:25Z,103007070,13,108
6455,2017-01-19T22:00:45Z,103007090,33,1
6456,2017-01-19T22:02:16Z,103007070,13,856
6457,2017-01-19T22:05:46Z,103007090,33,74
6458,2017-01-19T22:14:37Z,103007090,3,681
6459,2017-01-19T22:16:32Z,103007080,13,14
6460,2017-01-19T22:16:46Z,103007090,13,64
6461,2017-01-19T22:17:50Z,103007080,13,43
6462,2017-01-19T22:18:33Z,103007090,13,4
6463,2017-01-19T22:20:35Z,103007090,23,260
6464,2017-01-19T22:21:30Z,103007090,13,270
6465,2017-01-19T22:26:06Z,103007090,23,2
6466,2017-01-19T22:37:54Z,103007090,33,133
6467,2017-01-19T22:51:34Z,103007090,13,285
6468,2017-01-19T22:59:04Z,103007090,3,193
6469,2017-01-19T23:58:32Z,103007090,33,86
6470,2017-01-20T00:00:01Z,103007090,33,35
6471,2017-01-20T00:10:08Z,103007090,13,233
6472,2017-01-20T01:14:06Z,103007090,23,84
6473,2017-01-20T01:17:03Z,103007090,23,119
6474,2017-01-20T01:27:52Z,103007090,13,1319
6475,2017-01-20T01:44:17Z,103007090,33,480
6476,2017-01-21T05:57:27Z,103007360,13,151
6477,2017-01-21T06:00:01Z,103007360,3,16
6478,2017-01-21T06:00:01Z,103007360,13,446
6479,2017-01-21T06:00:01Z,103007350,23,584
6480,2017-01-21T06:15:56Z,103007300,33,237
6481,2017-01-21T06:19:49Z,103007360,23,601
6482,2017-01-21T06:19:53Z,103007310,33,994
6483,2017-01-21T06:36:27Z,103007320,33,1599
6484,2017-01-21T07:03:06Z,103007330,33,350
6485,2017-01-21T07:08:56Z,103007340,33,1073
6486,2017-01-21T07:26:49Z,103007350,33,599
6487,2017-01-21T07:32:32Z,103007050,3,857
6488,2017-01-21T07:33:29Z,103007050,23,835
6489,2017-01-21T07:44:53Z,103007360,33,600
6490,2017-01-21T07:47:44Z,103007070,3,1200
6491,2017-01-21T07:48:19Z,103007070,23,1200
6492,2017-01-21T08:07:44Z,103007080,3,36
6493,2017-01-21T08:08:19Z,103007080,23,76
6494,2017-01-21T08:08:20Z,103007090,3,302
6495,2017-01-21T08:09:35Z,103007090,23,422
6496,2017-01-21T08:14:59Z,103007050,13,834
6497,2017-01-21T08:19:36Z,103007090,23,9
6498,2017-01-21T08:21:12Z,103007090,23,53
6499,2017-01-21T08:22:08Z,103007090,23,12
6500,2017-01-21T08:29:48Z,103007070,13,1200
6501,2017-01-21T08:30:48Z,103007090,3,268
6502,2017-01-21T08:48:53Z,103007090,3,102
6503,2017-01-21T08:49:48Z,103007080,13,14
6504,2017-01-21T08:50:02Z,103007090,13,200
6505,2017-01-21T09:06:07Z,103007090,13,213
6506,2017-01-21T09:23:18Z,103007050,33,864
6507,2017-01-21T09:38:37Z,103007070,33,76
6508,2017-01-21T09:39:56Z,103007070,33,1121
6509,2017-01-21T09:41:53Z,103007090,13,1377
6510,2017-01-21T09:58:37Z,103007080,33,81
6511,2017-01-21T09:59:58Z,103007090,33,944
6512,2017-01-21T10:05:40Z,103007090,13,50
6513,2017-01-21T10:15:42Z,103007080,33,4
6514,2017-01-21T10:25:10Z,103007090,13,18
6515,2017-01-21T10:31:04Z,103007050,33,718
